submission_id,review_result,review_time
2026011308484700108589,1,2026-01-16 11:10:02
2026011316403400108593,1,2026-01-16 11:10:04
2026011316410600108594,1,2026-01-16 11:10:05
2026011316412300108595,0,2026-01-16 11:10:07
2026011316415000108596,1,2026-01-16 11:10:08
2026011316421400108597,1,2026-01-16 11:10:09
2026011316423400108598,1,2026-01-16 11:10:10
2026011316425800108599,1,2026-01-16 11:10:11
2026011316433200108600,1,2026-01-16 11:10:12
2026011323082000108609,1,2026-01-16 11:10:13
2026011323092800108610,1,2026-01-16 11:10:14
2026011323110600108612,1,2026-01-16 11:10:15
2026011401471600108614,1,2026-01-16 11:10:16
2026011405292700108616,1,2026-01-16 11:10:17
2026011405295200108617,1,2026-01-16 11:10:19
2026011405320700108618,0,2026-01-16 11:10:20
2026011405323000108619,1,2026-01-16 11:10:21
2026011405325200108620,1,2026-01-16 11:10:22
2026011405332800108621,1,2026-01-16 11:10:23
2026011405335400108622,1,2026-01-16 11:10:24
2026011405342600108623,0,2026-01-16 11:10:26
2026011405521700108625,1,2026-01-16 11:10:27
2026011405534900108626,1,2026-01-16 11:10:28
2026011405541800108627,1,2026-01-16 11:10:29
2026011405545000108628,1,2026-01-16 11:10:30
2026011405551300108629,0,2026-01-16 11:10:31
2026011405554500108630,0,2026-01-16 11:10:33
2026011405561800108631,1,2026-01-16 11:10:34
2026011405563900108632,0,2026-01-16 11:10:35
2026011406140600108635,0,2026-01-16 11:10:37
2026011406144300108636,0,2026-01-16 11:10:37
2026011406150600108637,1,2026-01-16 11:10:38
2026011406152800108638,0,2026-01-16 11:10:40
2026011406155200108639,0,2026-01-16 11:10:41
2026011406161100108640,1,2026-01-16 11:10:42
2026011406163100108642,1,2026-01-16 11:10:42
2026011406170200108643,0,2026-01-16 11:10:44
2026011406172100108644,1,2026-01-16 11:10:45
2026011406174300108645,0,2026-01-16 11:10:46
2026011406180700108646,1,2026-01-16 11:10:47
2026011406183400108647,1,2026-01-16 11:10:49
2026011406342700108653,1,2026-01-16 11:10:50
2026011406344700108655,0,2026-01-16 11:10:51
2026011406353200108657,0,2026-01-16 11:10:52
2026011406355200108658,1,2026-01-16 11:10:53
2026011406361500108659,1,2026-01-16 11:10:54
2026011406363600108660,1,2026-01-16 11:10:55
2026011406365400108661,1,2026-01-16 11:10:56
2026011406371900108662,0,2026-01-16 11:10:58
2026011406374200108665,0,2026-01-16 11:11:00
2026011407021800108673,1,2026-01-16 11:11:01
2026011407025100108674,1,2026-01-16 11:11:02
2026011407032000108675,0,2026-01-16 11:11:03
2026011407034200108676,0,2026-01-16 11:11:04
2026011407041700108677,1,2026-01-16 11:11:05
2026011407044700108678,1,2026-01-16 11:11:06
2026011407051500108679,0,2026-01-16 11:11:08
2026011407053800108680,1,2026-01-16 11:11:09
2026011407060200108681,1,2026-01-16 11:11:10
2026011407080100108684,0,2026-01-16 11:11:11
2026011407220100108687,1,2026-01-16 11:11:12
2026011407224000108688,0,2026-01-16 11:11:14
2026011407230000108689,0,2026-01-16 11:11:15
2026011407403300108692,1,2026-01-16 11:11:16
2026011407405400108693,0,2026-01-16 11:11:17
2026011407411400108694,0,2026-01-16 11:11:19
2026011407413300108695,1,2026-01-16 11:11:20
2026011407415700108696,1,2026-01-16 11:11:21
2026011407421500108697,1,2026-01-16 11:11:22
2026011407423200108698,1,2026-01-16 11:11:23
2026011407430200108699,1,2026-01-16 11:11:24
2026011407432000108700,1,2026-01-16 11:11:25
2026011407433700108701,0,2026-01-16 11:11:26
2026011407435600108702,1,2026-01-16 11:11:27
2026011407441300108703,1,2026-01-16 11:11:28
2026011407443600108704,1,2026-01-16 11:11:28
2026011407530400108705,1,2026-01-16 11:11:30
2026011407542000108706,1,2026-01-16 11:11:33
2026011407552000108707,0,2026-01-16 11:11:34
2026011407584200108708,1,2026-01-16 11:11:35
2026011408152100108710,1,2026-01-16 11:11:36
2026011408160400108711,1,2026-01-16 11:11:37
2026011408240000108713,1,2026-01-16 11:11:38
2026011408323500108714,1,2026-01-16 11:11:40
2026011408333500108715,1,2026-01-16 11:11:41
2026011408355400108716,1,2026-01-16 11:11:43
2026011408364200108717,1,2026-01-16 11:11:44
2026011408372200108718,1,2026-01-16 11:11:44
2026011408404100108719,1,2026-01-16 11:11:46
2026011408414100108720,0,2026-01-16 11:11:47
2026011408545400108721,0,2026-01-16 11:11:48
2026011408564400108722,1,2026-01-16 11:11:49
2026011408574700108723,1,2026-01-16 11:11:50
2026011408594900108724,1,2026-01-16 11:11:51
2026011414063100108737,1,2026-01-16 11:11:53
2026011414065500108738,1,2026-01-16 11:11:54
2026011414072900108739,1,2026-01-16 11:11:56
2026011414075300108740,1,2026-01-16 11:11:57
2026011414081900108741,1,2026-01-16 11:11:58
2026011414084100108742,1,2026-01-16 11:11:59
2026011414090800108743,1,2026-01-16 11:12:00
2026011414093000108744,1,2026-01-16 11:12:01
2026011414095500108745,1,2026-01-16 11:12:02
2026011414101900108746,1,2026-01-16 11:12:03
2026011414104700108747,1,2026-01-16 11:12:04
2026011414111100108748,1,2026-01-16 11:12:05
2026011414113300108749,1,2026-01-16 11:12:06
2026011414120300108750,1,2026-01-16 11:12:07
2026011414122400108751,1,2026-01-16 11:12:08
2026011414125100108752,1,2026-01-16 11:12:09
2026011414131600108753,1,2026-01-16 11:12:10
2026011414135400108754,1,2026-01-16 11:12:11
2026011414142600108755,1,2026-01-16 11:12:12
2026011414145600108756,1,2026-01-16 11:12:13
2026011414152000108757,1,2026-01-16 11:12:14
2026011414164700108758,1,2026-01-16 11:12:15
2026011414171200108759,1,2026-01-16 11:12:16
2026011414173400108760,1,2026-01-16 11:12:17
2026011414180400108761,1,2026-01-16 11:12:18
2026011414182200108762,1,2026-01-16 11:12:18
2026011417050600108768,1,2026-01-16 11:12:19
2026011417053500108769,1,2026-01-16 11:12:20
2026011417055400108770,0,2026-01-16 11:12:21
2026011417061500108771,1,2026-01-16 11:12:22
2026011417063800108772,0,2026-01-16 11:12:24
2026011417065400108773,0,2026-01-16 11:12:27
2026011417071400108774,0,2026-01-16 11:12:29
2026011417073000108775,0,2026-01-16 11:12:30
2026011417080000108776,1,2026-01-16 11:12:32
2026011417082500108777,0,2026-01-16 11:12:36
2026011417085400108778,1,2026-01-16 11:12:37
2026011417092400108779,0,2026-01-16 11:12:42
2026011417095300108780,0,2026-01-16 11:12:44
2026011417102000108781,0,2026-01-16 11:12:46
2026011417104700108782,0,2026-01-16 11:12:47
2026011417110700108783,0,2026-01-16 11:12:48
2026011417120000108785,0,2026-01-16 11:12:51
2026011417122000108786,0,2026-01-16 11:12:54
2026011417124200108787,1,2026-01-16 11:12:55
2026011417131400108788,1,2026-01-16 11:12:56
2026011417134300108789,1,2026-01-16 11:12:57
2026011417143000108791,1,2026-01-16 11:12:58
2026011417161300108795,0,2026-01-16 11:13:02
2026011417230800108798,0,2026-01-16 11:13:04
2026011501250000108804,0,2026-01-16 11:13:05
2026011501285400108805,1,2026-01-16 11:13:09
2026011502430200108806,1,2026-01-16 11:13:10
2026011502435500108807,1,2026-01-16 11:13:10
2026011502453600108808,1,2026-01-16 11:13:11
2026011502461900108809,1,2026-01-16 11:13:12
2026011502475200108810,1,2026-01-16 11:13:13
2026011502505200108811,0,2026-01-16 11:13:14
2026011502523600108812,1,2026-01-16 11:13:15
2026011502532300108813,1,2026-01-16 11:13:16
2026011502571700108814,1,2026-01-16 11:13:17
2026011502582900108815,1,2026-01-16 11:13:18
2026011503013400108816,0,2026-01-16 11:13:19
2026011503024100108817,1,2026-01-16 11:13:20
2026011503032100108818,0,2026-01-16 11:13:21
2026011503061300108819,1,2026-01-16 11:13:22
2026011503072700108820,1,2026-01-16 11:13:24
2026011503080700108821,1,2026-01-16 11:13:24
2026011503091600108822,1,2026-01-16 11:13:25
2026011503135000108823,1,2026-01-16 11:13:26
2026011503260900108824,0,2026-01-16 11:13:29
2026011503265500108825,0,2026-01-16 11:13:30
2026011503330500108826,1,2026-01-16 11:13:33
2026011503343500108827,1,2026-01-16 11:13:35
2026011503360200108828,0,2026-01-16 11:13:37
2026011503423300108830,1,2026-01-16 11:13:40
2026011503440500108831,1,2026-01-16 11:13:41
2026011503491900108832,1,2026-01-16 11:13:42
2026011503505600108833,0,2026-01-16 11:13:43
2026011503520200108834,0,2026-01-16 11:13:45
2026011503534300108835,1,2026-01-16 11:13:46
2026011503545400108836,0,2026-01-16 11:13:47
2026011503552800108837,1,2026-01-16 11:13:48
2026011503571600108838,1,2026-01-16 11:13:50
2026011504045000108839,1,2026-01-16 11:13:51
2026011504060400108840,0,2026-01-16 11:13:52
2026011504080500108841,1,2026-01-16 11:13:53
2026011504091700108843,0,2026-01-16 11:13:54
2026011504094900108844,1,2026-01-16 11:13:55
2026011504103100108845,1,2026-01-16 11:13:57
2026011504112800108846,1,2026-01-16 11:13:57
2026011504120400108847,1,2026-01-16 11:13:59
2026011504131500108848,1,2026-01-16 11:14:00
2026011504140100108849,1,2026-01-16 11:14:01
2026011504152800108850,1,2026-01-16 11:14:02
2026011504162500108851,0,2026-01-16 11:14:06
2026011504170200108852,1,2026-01-16 11:14:08
2026011504181000108853,1,2026-01-16 11:14:09
2026011504203100108854,1,2026-01-16 11:14:10
2026011504213500108855,1,2026-01-16 11:14:11
2026011504225100108856,1,2026-01-16 11:14:11
2026011508145200108874,1,2026-01-16 11:14:12
2026011508151300108875,1,2026-01-16 11:14:14
2026011508153600108876,1,2026-01-16 11:14:14
2026011508160100108877,1,2026-01-16 11:14:16
2026011508162700108878,1,2026-01-16 11:14:17
2026011508165900108879,1,2026-01-16 11:14:17
2026011508172200108880,1,2026-01-16 11:14:18
2026011508174700108881,1,2026-01-16 11:14:19
2026011508310300108882,1,2026-01-16 11:14:20
2026011508313500108883,1,2026-01-16 11:14:21
2026011508321900108884,1,2026-01-16 11:14:21
2026011508324500108885,1,2026-01-16 11:14:22
2026011508331300108886,1,2026-01-16 11:14:23
2026011508334000108887,1,2026-01-16 11:14:24
2026011508373700108888,1,2026-01-16 11:14:25
2026011508381300108889,1,2026-01-16 11:14:26
2026011508384700108890,1,2026-01-16 11:14:27
2026011508391700108891,1,2026-01-16 11:14:28
2026011508394400108892,1,2026-01-16 11:14:30
2026011508402200108893,1,2026-01-16 11:14:31
2026011508404100108894,1,2026-01-16 11:14:32
2026011508540800108895,1,2026-01-16 11:14:33
2026011508543000108896,1,2026-01-16 11:14:34
2026011508550100108897,1,2026-01-16 11:14:35
2026011508552000108898,0,2026-01-16 11:14:36
2026011508554700108899,1,2026-01-16 11:14:37
2026011508562200108900,1,2026-01-16 11:14:38
2026011508564900108901,1,2026-01-16 11:14:39
2026011508571800108902,1,2026-01-16 11:14:40
2026011508574200108903,1,2026-01-16 11:14:41
2026011508581100108904,1,2026-01-16 11:14:41
2026011509134700108905,1,2026-01-16 11:14:42
2026011509142600108906,1,2026-01-16 11:14:43
2026011509145000108907,1,2026-01-16 11:14:44
2026011509151400108908,1,2026-01-16 11:14:45
2026011509153900108909,1,2026-01-16 11:14:46
2026011509155700108910,1,2026-01-16 11:14:47
2026011509163800108911,1,2026-01-16 11:14:48
2026011509165500108912,1,2026-01-16 11:14:49
2026011509353600108913,1,2026-01-16 11:14:50
2026011509383300108914,1,2026-01-16 11:14:51
2026011509385900108915,1,2026-01-16 11:14:52
2026011509392300108916,1,2026-01-16 11:14:53
2026011509394700108917,1,2026-01-16 11:14:54
2026011509400400108918,1,2026-01-16 11:14:55
2026011509403100108919,1,2026-01-16 11:14:56
2026011509405300108920,1,2026-01-16 11:14:57
2026011509540100108921,1,2026-01-16 11:14:58
2026011510023400108922,1,2026-01-16 11:14:59
2026011510033700108923,1,2026-01-16 11:14:59
2026011510041200108924,1,2026-01-16 11:15:00
2026011510042700108925,1,2026-01-16 11:15:01
2026011510043200108926,1,2026-01-16 11:15:03
2026011510045100108927,0,2026-01-16 11:15:04
2026011510051800108928,1,2026-01-16 11:15:15
2026011510051900108929,1,2026-01-16 11:15:16
2026011510053800108930,1,2026-01-16 11:15:18
2026011510054300108931,1,2026-01-16 11:15:19
2026011510061300108932,1,2026-01-16 11:15:20
2026011510064000108933,1,2026-01-16 11:15:21
2026011510070400108934,1,2026-01-16 11:15:22
2026011510072600108935,1,2026-01-16 11:15:22
2026011510073900108936,1,2026-01-16 11:15:23
2026011510075800108937,1,2026-01-16 11:15:24
2026011510080400108938,0,2026-01-16 11:15:25
2026011510082200108939,1,2026-01-16 11:15:26
2026011510082900108940,0,2026-01-16 11:15:28
2026011510085600108941,1,2026-01-16 11:15:28
2026011510093200108942,0,2026-01-16 11:15:31
2026011510095600108943,1,2026-01-16 11:15:32
2026011510102100108944,1,2026-01-16 11:15:33
2026011510104500108945,1,2026-01-16 11:15:34
2026011510110700108946,1,2026-01-16 11:15:35
2026011510114900108947,1,2026-01-16 11:15:36
2026011510121300108948,1,2026-01-16 11:15:37
2026011510124100108949,1,2026-01-16 11:15:38
2026011510130700108950,1,2026-01-16 11:15:39
2026011510274700108951,1,2026-01-16 11:15:40
2026011510282600108952,1,2026-01-16 11:15:41
2026011510285700108953,1,2026-01-16 11:15:42
2026011510304000108955,1,2026-01-16 11:15:43
2026011510305800108956,1,2026-01-16 11:15:44
2026011510312000108957,1,2026-01-16 11:15:45
2026011510444300108959,1,2026-01-16 11:15:46
2026011510451500108960,1,2026-01-16 11:15:47
2026011510472200108961,1,2026-01-16 11:15:48
2026011510535200108962,1,2026-01-16 11:15:49
2026011510541800108963,1,2026-01-16 11:15:50
2026011510543800108964,1,2026-01-16 11:15:50
2026011510545900108965,1,2026-01-16 11:15:51
2026011510553300108966,1,2026-01-16 11:15:52
2026011510561100108967,1,2026-01-16 11:15:53
2026011510563400108968,1,2026-01-16 11:15:54
2026011510565300108969,1,2026-01-16 11:15:55
2026011510570900108970,1,2026-01-16 11:15:56
2026011512035500109004,0,2026-01-16 11:15:57
2026011512142100109005,1,2026-01-16 11:15:59
2026011512160300109009,1,2026-01-16 11:16:01
2026011512191800109012,1,2026-01-16 11:16:02
2026011512212100109013,1,2026-01-16 11:16:02
2026011512370000109017,1,2026-01-16 11:16:03
2026011512372300109018,1,2026-01-16 11:16:04
2026011512374400109019,1,2026-01-16 11:16:05
2026011512450600109020,1,2026-01-16 11:16:06
2026011512514500109021,1,2026-01-16 11:16:06
2026011512541800109025,1,2026-01-16 11:16:07
2026011512574100109026,1,2026-01-16 11:16:08
2026011512580400109027,1,2026-01-16 11:16:09
2026011512583200109028,1,2026-01-16 11:16:10
2026011512585700109029,1,2026-01-16 11:16:11
2026011512592500109030,1,2026-01-16 11:16:12
2026011513000800109031,1,2026-01-16 11:16:12
2026011513003500109032,1,2026-01-16 11:16:13
2026011513005500109033,1,2026-01-16 11:16:14
2026011513144600109036,1,2026-01-16 11:16:15
2026011513154200109037,1,2026-01-16 11:16:16
2026011513165800109038,1,2026-01-16 11:16:17
2026011513175100109039,1,2026-01-16 11:16:18
2026011513315800109040,1,2026-01-16 11:16:18
2026011513340100109041,1,2026-01-16 11:16:19
2026011513385200109042,1,2026-01-16 11:16:20
2026011513503800109043,1,2026-01-16 11:16:21
2026011513565900109044,1,2026-01-16 11:16:21
2026011513582500109045,1,2026-01-16 11:16:22
2026011513585300109046,1,2026-01-16 11:16:23
2026011513591500109047,1,2026-01-16 11:16:24
2026011513593400109048,1,2026-01-16 11:16:25
2026011514000700109049,1,2026-01-16 11:16:26
2026011514003100109050,1,2026-01-16 11:16:27
2026011514004800109051,1,2026-01-16 11:16:27
2026011514010900109052,1,2026-01-16 11:16:28
2026011514014800109053,1,2026-01-16 11:16:29
2026011514020500109054,1,2026-01-16 11:16:30
2026011514022000109055,1,2026-01-16 11:16:31
2026011514024700109056,1,2026-01-16 11:16:31
2026011514132700109057,1,2026-01-16 11:16:32
2026011514252600109058,1,2026-01-16 11:16:34
2026011514253000109059,1,2026-01-16 11:16:35
2026011516204500109062,1,2026-01-16 11:16:36
2026011602072300109063,1,2026-01-16 11:16:36
2026011602080000109064,1,2026-01-16 11:16:37
2026011602094200109065,1,2026-01-16 11:16:38
2026011602100400109066,1,2026-01-16 11:16:39
2026011602103100109067,1,2026-01-16 11:16:39
2026011602110300109068,1,2026-01-16 11:16:41
2026011602112300109069,1,2026-01-16 11:16:42
2026011602114000109070,1,2026-01-16 11:16:43
2026011602120600109071,1,2026-01-16 11:16:44
2026011602122900109072,1,2026-01-16 11:16:45
2026011602130000109073,1,2026-01-16 11:16:45
2026011602131800109074,1,2026-01-16 11:16:46
2026011602134400109075,1,2026-01-16 11:16:47
2026011602140400109076,1,2026-01-16 11:16:48
2026011602142700109077,1,2026-01-16 11:16:49
2026011602145100109078,1,2026-01-16 11:16:50
2026011602150800109079,1,2026-01-16 11:16:51
2026011602153400109080,1,2026-01-16 11:16:51
2026011602155400109081,1,2026-01-16 11:16:52
2026011602161800109082,1,2026-01-16 11:16:53
2026011602165600109083,1,2026-01-16 11:16:54
2026011602172800109084,1,2026-01-16 11:16:55
2026011602174900109085,1,2026-01-16 11:16:56
2026011602180700109086,1,2026-01-16 11:16:57
2026011602182800109087,1,2026-01-16 11:16:58
2026011602185500109088,1,2026-01-16 11:16:59
2026011602191500109089,1,2026-01-16 11:17:00
2026011602194000109090,1,2026-01-16 11:17:01
2026011602200300109091,1,2026-01-16 11:17:02
2026011602202500109092,1,2026-01-16 11:17:02
2026011602205100109093,1,2026-01-16 11:17:03
2026011602210700109094,1,2026-01-16 11:17:04
2026011602212500109095,1,2026-01-16 11:17:04
2026011602214700109096,1,2026-01-16 11:17:05
2026011602220800109097,1,2026-01-16 11:17:06
2026011602223700109098,1,2026-01-16 11:17:07
2026011602225500109099,1,2026-01-16 11:17:07
2026011602232300109100,1,2026-01-16 11:17:08
2026011602234200109101,1,2026-01-16 11:17:09
2026011602240000109102,1,2026-01-16 11:17:10
2026011602242400109103,1,2026-01-16 11:17:12
2026011602251100109104,1,2026-01-16 11:17:15
